match_id,team_1_id,team_1,team_score,team_2_id,team_2,team2_score,team_1_winner,match_date,event_name,team_1_hltv_placement,team_1_hltv_points,team_1_valve_placement,team_1_valve_points,team_2_hltv_placement,team_2_hltv_points,team_2_valve_placement,team_2_valve_points,team_2_player_1_player_name,team_2_player_2_player_name,team_2_player_3_player_name,team_2_player_4_player_name,team_2_player_5_player_name,team_1_player_1_player_name,team_1_player_2_player_name,team_1_player_3_player_name,team_1_player_4_player_name,team_1_player_5_player_name,team_2_player_1_player_id,team_2_player_2_player_id,team_2_player_3_player_id,team_2_player_4_player_id,team_2_player_5_player_id,team_1_player_1_player_id,team_1_player_2_player_id,team_1_player_3_player_id,team_1_player_4_player_id,team_1_player_5_player_id,team_2_player_1_rating_3_0,team_2_player_2_rating_3_0,team_2_player_3_rating_3_0,team_2_player_4_rating_3_0,team_2_player_5_rating_3_0,team_1_player_1_rating_3_0,team_1_player_2_rating_3_0,team_1_player_3_rating_3_0,team_1_player_4_rating_3_0,team_1_player_5_rating_3_0,team_2_player_1_rating_3_0_t_rating,team_2_player_2_rating_3_0_t_rating,team_2_player_3_rating_3_0_t_rating,team_2_player_4_rating_3_0_t_rating,team_2_player_5_rating_3_0_t_rating,team_1_player_1_rating_3_0_t_rating,team_1_player_2_rating_3_0_t_rating,team_1_player_3_rating_3_0_t_rating,team_1_player_4_rating_3_0_t_rating,team_1_player_5_rating_3_0_t_rating,team_2_player_1_rating_3_0_ct_rating,team_2_player_2_rating_3_0_ct_rating,team_2_player_3_rating_3_0_ct_rating,team_2_player_4_rating_3_0_ct_rating,team_2_player_5_rating_3_0_ct_rating,team_1_player_1_rating_3_0_ct_rating,team_1_player_2_rating_3_0_ct_rating,team_1_player_3_rating_3_0_ct_rating,team_1_player_4_rating_3_0_ct_rating,team_1_player_5_rating_3_0_ct_rating,team_2_player_1_round_swing,team_2_player_2_round_swing,team_2_player_3_round_swing,team_2_player_4_round_swing,team_2_player_5_round_swing,team_1_player_1_round_swing,team_1_player_2_round_swing,team_1_player_3_round_swing,team_1_player_4_round_swing,team_1_player_5_round_swing,team_2_player_1_dpr,team_2_player_2_dpr,team_2_player_3_dpr,team_2_player_4_dpr,team_2_player_5_dpr,team_1_player_1_dpr,team_1_player_2_dpr,team_1_player_3_dpr,team_1_player_4_dpr,team_1_player_5_dpr,team_2_player_1_kast,team_2_player_2_kast,team_2_player_3_kast,team_2_player_4_kast,team_2_player_5_kast,team_1_player_1_kast,team_1_player_2_kast,team_1_player_3_kast,team_1_player_4_kast,team_1_player_5_kast,team_2_player_1_multi_kill,team_2_player_2_multi_kill,team_2_player_3_multi_kill,team_2_player_4_multi_kill,team_2_player_5_multi_kill,team_1_player_1_multi_kill,team_1_player_2_multi_kill,team_1_player_3_multi_kill,team_1_player_4_multi_kill,team_1_player_5_multi_kill,team_2_player_1_adr,team_2_player_2_adr,team_2_player_3_adr,team_2_player_4_adr,team_2_player_5_adr,team_1_player_1_adr,team_1_player_2_adr,team_1_player_3_adr,team_1_player_4_adr,team_1_player_5_adr,team_2_player_1_kpr,team_2_player_2_kpr,team_2_player_3_kpr,team_2_player_4_kpr,team_2_player_5_kpr,team_1_player_1_kpr,team_1_player_2_kpr,team_1_player_3_kpr,team_1_player_4_kpr,team_1_player_5_kpr,team_2_player_1_firepower_combined_score,team_2_player_2_firepower_combined_score,team_2_player_3_firepower_combined_score,team_2_player_4_firepower_combined_score,team_2_player_5_firepower_combined_score,team_1_player_1_firepower_combined_score,team_1_player_2_firepower_combined_score,team_1_player_3_firepower_combined_score,team_1_player_4_firepower_combined_score,team_1_player_5_firepower_combined_score,team_2_player_1_entrying_combined_score,team_2_player_2_entrying_combined_score,team_2_player_3_entrying_combined_score,team_2_player_4_entrying_combined_score,team_2_player_5_entrying_combined_score,team_1_player_1_entrying_combined_score,team_1_player_2_entrying_combined_score,team_1_player_3_entrying_combined_score,team_1_player_4_entrying_combined_score,team_1_player_5_entrying_combined_score,team_2_player_1_trading_combined_score,team_2_player_2_trading_combined_score,team_2_player_3_trading_combined_score,team_2_player_4_trading_combined_score,team_2_player_5_trading_combined_score,team_1_player_1_trading_combined_score,team_1_player_2_trading_combined_score,team_1_player_3_trading_combined_score,team_1_player_4_trading_combined_score,team_1_player_5_trading_combined_score,team_2_player_1_opening_combined_score,team_2_player_2_opening_combined_score,team_2_player_3_opening_combined_score,team_2_player_4_opening_combined_score,team_2_player_5_opening_combined_score,team_1_player_1_opening_combined_score,team_1_player_2_opening_combined_score,team_1_player_3_opening_combined_score,team_1_player_4_opening_combined_score,team_1_player_5_opening_combined_score,team_2_player_1_clutching_combined_score,team_2_player_2_clutching_combined_score,team_2_player_3_clutching_combined_score,team_2_player_4_clutching_combined_score,team_2_player_5_clutching_combined_score,team_1_player_1_clutching_combined_score,team_1_player_2_clutching_combined_score,team_1_player_3_clutching_combined_score,team_1_player_4_clutching_combined_score,team_1_player_5_clutching_combined_score,team_2_player_1_sniping_combined_score,team_2_player_2_sniping_combined_score,team_2_player_3_sniping_combined_score,team_2_player_4_sniping_combined_score,team_2_player_5_sniping_combined_score,team_1_player_1_sniping_combined_score,team_1_player_2_sniping_combined_score,team_1_player_3_sniping_combined_score,team_1_player_4_sniping_combined_score,team_1_player_5_sniping_combined_score,team_2_player_1_utility_combined_score,team_2_player_2_utility_combined_score,team_2_player_3_utility_combined_score,team_2_player_4_utility_combined_score,team_2_player_5_utility_combined_score,team_1_player_1_utility_combined_score,team_1_player_2_utility_combined_score,team_1_player_3_utility_combined_score,team_1_player_4_utility_combined_score,team_1_player_5_utility_combined_score,target_team_1_win,winner_team_id,winner_team_name
2385903,9928,GamerLegion,2,6673,NRG,0,True,2025-09-28,ESL Pro League Season 22 Stage 1,10,265,10,1711,33,45,48,1288,ztr,rez,tauson,hypex,pr,br0,sonic,xotic,nitr0,jeorge,16486,9278,20301,23766,22279,16717,8711,14109,7687,20333,0.85,1.09,1.11,1.04,1.08,1.22,1.09,1.16,1.07,1.17,0.85,1.02,1.11,1.03,1.09,1.3,1.15,1.18,1.07,1.17,0.85,1.15,1.1,1.05,1.07,1.15,1.02,1.13,1.08,1.17,-2.23,0.64,0.67,0.51,0.19,1.89,0.55,1.63,0.49,1.54,0.72,0.69,0.64,0.61,0.68,0.66,0.69,0.62,0.63,0.63,67.7,73.5,74.3,72.0,72.6,75.5,69.6,74.6,75.0,74.3,11.6,16.4,17.3,16.9,17.6,20.2,17.4,18.7,14.7,17.9,63.9,77.1,76.8,69.1,80.0,85.6,81.6,77.0,71.1,78.9,0.53,0.7,0.69,0.69,0.71,0.77,0.7,0.75,0.66,0.72,9.0,67.0,68.0,53.0,76.0,93.0,75.0,81.0,42.0,77.0,91.0,65.0,57.0,20.0,28.0,66.0,45.0,70.0,87.0,53.0,39.0,51.0,43.0,75.0,54.0,69.0,47.0,71.0,63.0,55.0,13.0,69.0,55.0,38.0,69.0,79.0,78.0,82.0,28.0,28.0,45.0,39.0,80.0,90.0,63.0,55.0,25.0,59.0,46.0,59.0,0.0,0.0,0.0,86.0,1.0,0.0,1.0,91.0,0.0,0.0,93.0,55.0,38.0,53.0,46.0,83.0,78.0,61.0,86.0,64.0,1,9928,GamerLegion
2385321,9928,GamerLegion,0,6665,Astralis,2,False,2025-09-17,FISSURE Playground 2,10,265,10,1711,12,226,8,1738,staehr,jabbi,device,magisk,hooxi,rez,tauson,ztr,kursy,pr,20304,17956,7592,9032,10096,9278,20301,16486,20482,22279,1.09,1.15,1.1,0.99,0.9,1.09,1.11,0.85,0.95,1.08,1.08,1.21,1.06,1.02,0.95,1.02,1.11,0.85,0.9,1.09,1.1,1.1,1.13,0.95,0.84,1.15,1.1,0.85,0.99,1.07,0.65,1.53,0.95,-0.62,-1.68,0.64,0.67,-2.23,-0.69,0.19,0.63,0.66,0.61,0.67,0.67,0.69,0.64,0.72,0.64,0.68,72.7,74.9,73.3,69.4,69.4,73.5,74.3,67.7,71.7,72.6,16.1,17.2,16.1,15.1,13.2,16.4,17.3,11.6,17.0,17.6,76.8,75.7,77.4,70.6,63.0,77.1,76.8,63.9,67.1,80.0,0.69,0.72,0.71,0.65,0.55,0.7,0.69,0.53,0.69,0.71,62.0,71.0,67.0,42.0,14.0,67.0,68.0,9.0,51.0,76.0,55.0,65.0,22.0,20.0,61.0,65.0,57.0,91.0,24.0,28.0,70.0,28.0,37.0,78.0,36.0,51.0,43.0,39.0,55.0,54.0,47.0,50.0,77.0,27.0,25.0,69.0,55.0,13.0,72.0,69.0,50.0,54.0,58.0,37.0,48.0,39.0,80.0,45.0,56.0,63.0,0.0,0.0,83.0,4.0,2.0,0.0,0.0,0.0,68.0,1.0,69.0,41.0,80.0,56.0,74.0,55.0,38.0,93.0,52.0,46.0,0,6665,Astralis
2385314,9928,GamerLegion,1,5995,G2,2,False,2025-09-16,FISSURE Playground 2,10,265,10,1711,14,205,13,1674,matys,malbsmd,sunpayus,hunter,heavygod,rez,tauson,kursy,pr,ztr,21062,11617,19164,3972,20447,9278,20301,20482,22279,16486,1.15,1.09,1.01,1.03,1.13,1.09,1.11,0.95,1.08,0.85,1.18,1.06,1.01,1.0,1.21,1.02,1.11,0.9,1.09,0.85,1.11,1.13,1.01,1.07,1.05,1.15,1.1,0.99,1.07,0.85,1.17,0.01,0.61,-0.42,0.73,0.64,0.67,-0.69,0.19,-2.23,0.67,0.73,0.58,0.64,0.62,0.69,0.64,0.64,0.68,0.72,75.2,71.8,73.5,73.8,75.6,73.5,74.3,71.7,72.6,67.7,20.2,17.5,14.7,16.2,17.2,16.4,17.3,17.0,17.6,11.6,79.6,82.5,65.8,74.1,80.1,77.1,76.8,67.1,80.0,63.9,0.74,0.74,0.63,0.66,0.71,0.7,0.69,0.69,0.71,0.53,86.0,82.0,31.0,54.0,74.0,67.0,68.0,51.0,76.0,9.0,81.0,84.0,24.0,44.0,31.0,65.0,57.0,24.0,28.0,91.0,71.0,34.0,71.0,55.0,61.0,51.0,43.0,55.0,54.0,39.0,54.0,85.0,36.0,18.0,29.0,69.0,55.0,72.0,69.0,13.0,23.0,55.0,87.0,61.0,60.0,39.0,80.0,56.0,63.0,45.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,47.0,63.0,61.0,93.0,53.0,55.0,38.0,52.0,46.0,93.0,0,5995,G2
2385308,9928,GamerLegion,2,4914,3DMAX,1,True,2025-09-15,FISSURE Playground 2,10,265,10,1711,22,101,27,1427,bodyy,ex3rcice,lucky,maka,graviti,tauson,ztr,kursy,rez,pr,8374,19739,13497,13138,21969,20301,16486,20482,9278,22279,1.04,0.99,1.04,1.07,0.99,1.11,0.85,0.95,1.09,1.08,1.01,1.02,1.02,1.18,1.02,1.11,0.85,0.9,1.02,1.09,1.07,0.97,1.06,0.97,0.96,1.1,0.85,0.99,1.15,1.07,0.0,-0.27,0.01,0.97,-0.05,0.67,-2.23,-0.69,0.64,0.19,0.67,0.67,0.66,0.61,0.69,0.64,0.72,0.64,0.69,0.68,70.6,69.7,72.8,73.2,70.0,74.3,67.7,71.7,73.5,72.6,15.0,15.8,15.3,16.7,14.7,17.3,11.6,17.0,16.4,17.6,77.3,68.0,75.4,72.4,69.5,76.8,63.9,67.1,77.1,80.0,0.65,0.65,0.66,0.68,0.61,0.69,0.53,0.69,0.7,0.71,53.0,41.0,53.0,56.0,33.0,68.0,9.0,51.0,67.0,76.0,44.0,51.0,66.0,31.0,82.0,57.0,91.0,24.0,65.0,28.0,31.0,75.0,60.0,46.0,58.0,43.0,39.0,55.0,51.0,54.0,71.0,32.0,25.0,69.0,58.0,55.0,13.0,72.0,69.0,69.0,44.0,46.0,45.0,55.0,55.0,80.0,45.0,56.0,39.0,63.0,1.0,0.0,2.0,82.0,0.0,0.0,0.0,68.0,0.0,1.0,72.0,52.0,64.0,81.0,64.0,38.0,93.0,52.0,55.0,46.0,1,9928,GamerLegion
2385303,9928,GamerLegion,2,5973,Liquid,0,True,2025-09-14,FISSURE Playground 2,10,265,10,1711,25,75,37,1343,rez,pr,ztr,kursy,tauson,twistzz,ultimate,siuhy,naf,nertz,9278,22279,16486,20482,20301,10394,21763,16820,8520,9436,1.09,1.08,0.85,0.95,1.11,1.05,1.0,0.84,0.98,1.02,1.02,1.09,0.85,0.9,1.11,1.01,1.0,0.88,0.96,1.01,1.15,1.07,0.85,0.99,1.1,1.1,1.0,0.81,0.99,1.03,0.64,0.19,-2.23,-0.69,0.67,0.02,-0.02,-2.38,-0.82,0.13,0.69,0.68,0.72,0.64,0.64,0.69,0.68,0.73,0.67,0.73,73.5,72.6,67.7,71.7,74.3,72.7,68.8,66.0,69.4,68.1,16.4,17.6,11.6,17.0,17.3,16.6,16.8,11.4,16.2,16.0,77.1,80.0,63.9,67.1,76.8,76.1,71.5,63.2,73.2,75.4,0.7,0.71,0.53,0.69,0.69,0.67,0.67,0.54,0.63,0.68,67.0,76.0,9.0,51.0,68.0,60.0,54.0,8.0,48.0,59.0,65.0,28.0,91.0,24.0,57.0,74.0,39.0,67.0,13.0,28.0,51.0,54.0,39.0,55.0,43.0,67.0,37.0,53.0,56.0,24.0,69.0,69.0,13.0,72.0,55.0,23.0,49.0,47.0,15.0,72.0,39.0,63.0,45.0,56.0,80.0,64.0,54.0,25.0,65.0,56.0,0.0,1.0,0.0,68.0,0.0,0.0,93.0,1.0,1.0,0.0,55.0,46.0,93.0,52.0,38.0,59.0,41.0,61.0,42.0,51.0,1,9928,GamerLegion
2385290,9928,GamerLegion,0,4863,TYLOO,2,False,2025-09-12,FISSURE Playground 2,10,265,10,1711,29,52,25,1433,pr,tauson,ztr,kursy,rez,jamyoung,jee,moseyuh,mercury,attacker,22279,20301,16486,20482,9278,19645,20702,21621,20895,8552,1.08,1.11,0.85,0.95,1.09,1.05,1.0,1.03,0.95,0.86,1.09,1.11,0.85,0.9,1.02,1.09,0.91,0.94,0.97,0.87,1.07,1.1,0.85,0.99,1.15,1.02,1.08,1.11,0.94,0.84,0.19,0.67,-2.23,-0.69,0.64,-0.06,-0.24,-0.25,-1.06,-1.81,0.68,0.64,0.72,0.64,0.69,0.68,0.65,0.7,0.72,0.7,72.6,74.3,67.7,71.7,73.5,70.1,72.2,71.5,70.8,71.8,17.6,17.3,11.6,17.0,16.4,17.6,18.2,15.4,15.4,10.8,80.0,76.8,63.9,67.1,77.1,76.5,71.3,74.4,72.1,61.8,0.71,0.69,0.53,0.69,0.7,0.69,0.71,0.69,0.63,0.53,76.0,68.0,9.0,51.0,67.0,69.0,64.0,55.0,43.0,6.0,28.0,57.0,91.0,24.0,65.0,43.0,8.0,76.0,77.0,93.0,54.0,43.0,39.0,55.0,51.0,62.0,82.0,73.0,42.0,47.0,69.0,55.0,13.0,72.0,69.0,68.0,31.0,55.0,33.0,27.0,63.0,80.0,45.0,56.0,39.0,48.0,65.0,69.0,57.0,30.0,1.0,0.0,0.0,68.0,0.0,0.0,87.0,0.0,0.0,0.0,46.0,38.0,93.0,52.0,55.0,58.0,76.0,29.0,73.0,22.0,0,4863,TYLOO
2384841,9928,GamerLegion,0,4991,fnatic,2,False,2025-08-31,BLAST Open London 2025,10,265,10,1711,49,21,81,1110,krimz,cypher,blamef,jambo,fear,rez,tauson,pr,kursy,ztr,7528,18571,15165,23046,17803,9278,20301,22279,20482,16486,1.04,0.99,1.19,1.14,0.88,1.09,1.11,1.08,0.95,0.85,1.05,1.04,1.15,1.12,0.84,1.02,1.11,1.09,0.9,0.85,1.03,0.94,1.23,1.17,0.93,1.15,1.1,1.07,0.99,0.85,0.34,-0.76,1.61,1.83,-1.6,0.64,0.67,0.19,-0.69,-2.23,0.63,0.72,0.64,0.64,0.68,0.69,0.64,0.68,0.64,0.72,73.5,70.2,75.3,73.2,70.1,73.5,74.3,72.6,71.7,67.7,14.6,15.6,19.0,19.0,12.1,16.4,17.3,17.6,17.0,11.6,71.6,75.4,87.1,78.2,62.8,77.1,76.8,80.0,67.1,63.9,0.63,0.65,0.78,0.76,0.56,0.7,0.69,0.71,0.69,0.53,37.0,51.0,92.0,84.0,10.0,67.0,68.0,76.0,51.0,9.0,41.0,83.0,24.0,34.0,73.0,65.0,57.0,28.0,24.0,91.0,62.0,37.0,64.0,29.0,41.0,51.0,43.0,54.0,55.0,39.0,34.0,68.0,66.0,87.0,25.0,69.0,55.0,69.0,72.0,13.0,46.0,25.0,55.0,59.0,47.0,39.0,80.0,63.0,56.0,45.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,68.0,0.0,71.0,48.0,50.0,60.0,78.0,55.0,38.0,46.0,52.0,93.0,0,4991,fnatic
2384838,9928,GamerLegion,1,9565,Vitality,2,False,2025-08-29,BLAST Open London 2025,10,265,10,1711,1,1000,1,2012,zywoo,ropz,apex,flamez,mezii,tauson,rez,kursy,pr,ztr,11893,11816,7322,16693,18462,20301,9278,20482,22279,16486,1.28,1.13,0.93,1.04,1.12,1.11,1.09,0.95,1.08,0.85,1.15,1.18,0.76,1.1,1.14,1.11,1.02,0.9,1.09,0.85,1.38,1.09,1.07,0.98,1.09,1.1,1.15,0.99,1.07,0.85,2.71,0.48,-1.12,0.19,1.48,0.67,0.64,-0.69,0.19,-2.23,0.6,0.6,0.65,0.67,0.63,0.64,0.69,0.64,0.68,0.72,76.5,74.5,69.4,72.9,75.9,74.3,73.5,71.7,72.6,67.7,21.3,18.5,13.0,15.2,16.0,17.3,16.4,17.0,17.6,11.6,87.4,79.4,69.8,69.9,71.5,76.8,77.1,67.1,80.0,63.9,0.83,0.74,0.57,0.63,0.68,0.69,0.7,0.69,0.71,0.53,97.0,82.0,22.0,38.0,52.0,68.0,67.0,51.0,76.0,9.0,59.0,11.0,33.0,97.0,56.0,57.0,65.0,24.0,28.0,91.0,37.0,61.0,43.0,31.0,81.0,43.0,51.0,55.0,54.0,39.0,80.0,48.0,25.0,72.0,55.0,55.0,69.0,72.0,69.0,13.0,50.0,57.0,25.0,47.0,64.0,80.0,39.0,56.0,63.0,45.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,59.0,28.0,94.0,66.0,48.0,38.0,55.0,52.0,46.0,93.0,0,9565,Vitality
2384401,9928,GamerLegion,2,7532,BIG,1,True,2025-08-11,CS Asia Championships 2025 Europe Open Qualifier,10,265,10,1711,39,32,28,1427,rez,kursy,tauson,pr,ztr,kyuubii,tabsen,krimbo,jdc,hyped,9278,20482,20301,22279,16486,20170,5794,19899,14929,21468,1.09,0.95,1.11,1.08,0.85,1.05,1.04,1.1,1.1,0.9,1.02,0.9,1.11,1.09,0.85,1.04,0.93,1.11,1.09,0.89,1.15,0.99,1.1,1.07,0.85,1.06,1.15,1.1,1.12,0.91,0.64,-0.69,0.67,0.19,-2.23,0.43,0.23,0.99,0.46,-1.31,0.69,0.64,0.64,0.68,0.72,0.67,0.69,0.6,0.68,0.65,73.5,71.7,74.3,72.6,67.7,72.1,71.8,72.5,70.6,68.6,16.4,17.0,17.3,17.6,11.6,15.4,15.1,16.8,18.8,14.5,77.1,67.1,76.8,80.0,63.9,71.6,73.4,76.0,79.4,62.9,0.7,0.69,0.69,0.71,0.53,0.66,0.63,0.69,0.71,0.63,67.0,51.0,68.0,76.0,9.0,46.0,43.0,65.0,79.0,26.0,65.0,24.0,57.0,28.0,91.0,68.0,78.0,22.0,82.0,25.0,51.0,55.0,43.0,54.0,39.0,68.0,40.0,41.0,67.0,66.0,69.0,72.0,55.0,69.0,13.0,47.0,54.0,48.0,48.0,48.0,39.0,56.0,80.0,63.0,45.0,45.0,41.0,66.0,40.0,64.0,0.0,68.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,93.0,55.0,52.0,38.0,46.0,93.0,45.0,90.0,57.0,43.0,47.0,1,9928,GamerLegion
2383827,9928,GamerLegion,1,4914,3DMAX,2,False,2025-07-27,IEM Cologne 2025,10,265,10,1711,22,101,27,1427,pr,tauson,rez,kursy,ztr,lucky,maka,bodyy,ex3rcice,graviti,22279,20301,9278,20482,16486,13497,13138,8374,19739,21969,1.14,1.05,1.11,0.95,0.88,1.01,1.07,1.03,1.0,0.93,1.23,1.06,1.17,0.9,0.81,0.97,1.08,0.98,1.08,1.01,1.05,1.03,1.05,0.99,0.94,1.05,1.05,1.08,0.92,0.85,1.03,0.23,0.84,-0.69,-1.96,-0.17,0.66,-0.07,-0.14,-0.91,0.69,0.63,0.67,0.64,0.7,0.67,0.63,0.7,0.67,0.7,73.8,72.3,73.8,71.7,67.4,74.0,74.0,71.0,70.2,68.7,16.0,15.4,18.0,17.0,13.5,13.8,16.9,15.6,16.9,15.1,82.4,73.2,80.8,67.1,65.3,72.2,74.6,77.5,69.5,64.3,0.71,0.66,0.72,0.69,0.58,0.64,0.68,0.66,0.66,0.59,72.0,50.0,79.0,51.0,19.0,37.0,62.0,57.0,50.0,25.0,54.0,17.0,51.0,24.0,51.0,74.0,54.0,68.0,31.0,92.0,32.0,74.0,46.0,55.0,23.0,78.0,45.0,61.0,89.0,52.0,74.0,32.0,73.0,72.0,24.0,19.0,45.0,79.0,12.0,63.0,55.0,78.0,35.0,56.0,75.0,61.0,69.0,38.0,77.0,36.0,0.0,0.0,0.0,68.0,0.0,0.0,77.0,0.0,0.0,0.0,29.0,29.0,50.0,52.0,77.0,66.0,84.0,69.0,45.0,60.0,0,4914,3DMAX
2383759,9928,GamerLegion,0,11283,Falcons,2,False,2025-07-26,IEM Cologne 2025,10,265,10,1711,4,509,3,1954,niko,m0nesy,kyousuke,kyxsan,teses,rez,pr,kursy,tauson,ztr,3741,19230,24177,19677,12018,9278,22279,20482,20301,16486,1.12,1.14,1.19,0.95,1.05,1.11,1.14,0.95,1.05,0.88,1.18,1.24,1.17,0.93,1.15,1.17,1.23,0.9,1.06,0.81,1.06,1.03,1.21,0.97,0.95,1.05,1.05,0.99,1.03,0.94,0.62,1.72,0.86,-0.74,-0.09,0.84,1.03,-0.69,0.23,-1.96,0.64,0.6,0.73,0.67,0.68,0.67,0.69,0.64,0.63,0.7,71.8,74.0,76.7,71.7,72.1,73.8,73.8,71.7,72.3,67.4,18.5,17.0,21.5,10.8,15.6,18.0,16.0,17.0,15.4,13.5,77.7,75.9,88.3,64.2,73.2,80.8,82.4,67.1,73.2,65.3,0.73,0.73,0.81,0.56,0.66,0.72,0.71,0.69,0.66,0.58,78.0,70.0,97.0,9.0,50.0,79.0,72.0,51.0,50.0,19.0,33.0,34.0,85.0,82.0,74.0,51.0,54.0,24.0,17.0,51.0,67.0,47.0,87.0,24.0,44.0,46.0,32.0,55.0,74.0,23.0,72.0,84.0,80.0,18.0,43.0,73.0,74.0,72.0,32.0,24.0,25.0,73.0,22.0,37.0,34.0,35.0,55.0,56.0,78.0,75.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,71.0,48.0,19.0,72.0,41.0,50.0,29.0,52.0,29.0,77.0,0,11283,Falcons
2383604,9928,GamerLegion,1,12394,BetBoom,2,False,2025-07-18,FISSURE Playground 1,10,265,10,1711,21,110,17,1607,tauson,rez,ztr,pr,kursy,artfr0st,magnojez,ax1le,boombl4,s1ren,20301,9278,16486,22279,20482,21348,21667,16555,11840,18506,1.05,1.11,0.88,1.14,0.95,1.08,1.14,0.98,0.96,1.08,1.06,1.17,0.81,1.23,0.9,1.06,1.1,0.91,0.9,1.06,1.03,1.05,0.94,1.05,0.99,1.09,1.18,1.05,1.03,1.09,0.23,0.84,-1.96,1.03,-0.69,0.58,0.84,-0.39,-0.78,0.73,0.63,0.67,0.7,0.69,0.64,0.57,0.7,0.67,0.69,0.64,72.3,73.8,67.4,73.8,71.7,74.8,73.3,70.7,69.1,71.4,15.4,18.0,13.5,16.0,17.0,18.7,18.0,13.9,14.8,16.6,73.2,80.8,65.3,82.4,67.1,76.2,81.6,70.4,68.9,73.5,0.66,0.72,0.58,0.71,0.69,0.76,0.73,0.59,0.59,0.68,50.0,79.0,19.0,72.0,51.0,80.0,82.0,28.0,29.0,58.0,17.0,51.0,51.0,54.0,24.0,6.0,71.0,44.0,72.0,54.0,74.0,46.0,23.0,32.0,55.0,64.0,35.0,45.0,33.0,56.0,32.0,73.0,24.0,74.0,72.0,65.0,87.0,29.0,57.0,32.0,78.0,35.0,75.0,55.0,56.0,49.0,28.0,28.0,62.0,62.0,0.0,0.0,0.0,0.0,68.0,94.0,5.0,1.0,0.0,0.0,29.0,50.0,77.0,29.0,52.0,69.0,73.0,70.0,74.0,32.0,0,12394,BetBoom
2383571,9928,GamerLegion,2,12257,Wildcard,1,True,2025-07-15,FISSURE Playground 1,10,265,10,1711,37,40,29,1425,pr,rez,kursy,ztr,tauson,susp,fr3nd,jba,sonic,peeping,22279,9278,20482,16486,20301,21163,20018,21665,8711,22135,1.14,1.11,0.95,0.88,1.05,1.04,1.19,1.02,1.09,1.14,1.23,1.17,0.9,0.81,1.06,0.98,1.21,1.02,1.15,1.11,1.05,1.05,0.99,0.94,1.03,1.11,1.18,1.02,1.02,1.17,1.03,0.84,-0.69,-1.96,0.23,-0.02,1.58,-0.61,0.55,1.05,0.69,0.67,0.64,0.7,0.63,0.73,0.66,0.67,0.69,0.69,73.8,73.8,71.7,67.4,72.3,71.7,72.2,72.5,69.6,73.5,16.0,18.0,17.0,13.5,15.4,16.4,19.9,15.5,17.4,17.2,82.4,80.8,67.1,65.3,73.2,74.6,84.8,70.0,81.6,82.1,0.71,0.72,0.69,0.58,0.66,0.67,0.81,0.65,0.7,0.74,72.0,79.0,51.0,19.0,50.0,58.0,95.0,43.0,75.0,81.0,54.0,51.0,24.0,51.0,17.0,67.0,20.0,82.0,45.0,78.0,32.0,46.0,55.0,23.0,74.0,72.0,50.0,69.0,47.0,61.0,74.0,73.0,72.0,24.0,32.0,79.0,81.0,12.0,78.0,78.0,55.0,35.0,56.0,75.0,78.0,48.0,79.0,73.0,25.0,22.0,0.0,0.0,68.0,0.0,0.0,0.0,93.0,0.0,1.0,7.0,29.0,50.0,52.0,77.0,29.0,36.0,56.0,28.0,78.0,44.0,1,9928,GamerLegion
2382692,9928,GamerLegion,1,11283,Falcons,2,False,2025-05-24,IEM Dallas 2025,10,265,10,1711,4,509,3,1954,teses,m0nesy,magisk,kyxsan,niko,rez,pr,acor,tauson,ztr,12018,19230,9032,19677,3741,9278,22279,10330,20301,16486,1.05,1.29,0.95,0.95,1.1,1.11,1.14,0.88,1.05,0.88,1.15,1.39,0.97,0.94,1.08,1.17,1.23,0.93,1.06,0.81,0.95,1.2,0.92,0.96,1.13,1.05,1.05,0.82,1.03,0.94,-0.09,3.05,-0.85,-0.68,0.55,0.84,1.03,-0.92,0.23,-1.96,0.68,0.58,0.63,0.67,0.66,0.67,0.69,0.64,0.63,0.7,72.1,76.9,72.9,72.3,72.1,73.8,73.8,67.4,72.3,67.4,15.6,22.3,12.3,12.3,17.2,18.0,16.0,13.8,15.4,13.5,73.2,84.3,67.5,67.5,80.3,80.8,82.4,59.1,73.2,65.3,0.66,0.85,0.57,0.58,0.71,0.72,0.71,0.58,0.66,0.58,50.0,97.0,17.0,17.0,75.0,79.0,72.0,16.0,50.0,19.0,74.0,26.0,36.0,82.0,19.0,51.0,54.0,70.0,17.0,51.0,44.0,66.0,40.0,29.0,32.0,46.0,32.0,59.0,74.0,23.0,43.0,80.0,28.0,27.0,86.0,73.0,74.0,20.0,32.0,24.0,34.0,73.0,41.0,42.0,66.0,35.0,55.0,40.0,78.0,75.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,41.0,57.0,62.0,73.0,79.0,50.0,29.0,61.0,29.0,77.0,0,11283,Falcons
