match_id,match_date,event_name,team_1_id,team_1,team_2_id,team_2,player_team_id,player_team_name,player_id,player_name,rating_3_0,rating_3_0_t_rating,rating_3_0_ct_rating,round_swing,dpr,kast,multi_kill,adr,kpr,firepower_combined_score,entrying_combined_score,trading_combined_score,opening_combined_score,clutching_combined_score,sniping_combined_score,utility_combined_score
2393241,2026-04-17,IEM Rio 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2393241,2026-04-17,IEM Rio 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2393241,2026-04-17,IEM Rio 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,18987,b1t,1.11,1.11,1.11,0.81,0.64,74.0,16.8,75.8,0.7,66.0,47.0,81.0,37.0,64.0,1.0,54.0
2393241,2026-04-17,IEM Rio 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,20127,w0nderful,1.13,1.17,1.1,1.29,0.59,75.3,18.5,72.0,0.75,71.0,24.0,85.0,61.0,82.0,92.0,57.0
2393241,2026-04-17,IEM Rio 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,9816,aleksib,0.9,0.85,0.95,-1.5,0.64,72.5,9.9,60.3,0.51,4.0,88.0,42.0,11.0,48.0,0.0,91.0
2393241,2026-04-17,IEM Rio 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,22673,makazze,1.19,1.17,1.22,1.6,0.7,75.1,18.6,83.8,0.76,88.0,91.0,39.0,87.0,37.0,0.0,51.0
2393241,2026-04-17,IEM Rio 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,14759,im,1.06,1.07,1.05,0.2,0.67,73.6,18.2,76.9,0.69,71.0,80.0,55.0,69.0,31.0,0.0,38.0
2393236,2026-04-15,IEM Rio 2026,9565,Vitality,11283,Falcons,11283,Falcons,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2393236,2026-04-15,IEM Rio 2026,9565,Vitality,11283,Falcons,11283,Falcons,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2393236,2026-04-15,IEM Rio 2026,9565,Vitality,11283,Falcons,11283,Falcons,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2393236,2026-04-15,IEM Rio 2026,9565,Vitality,11283,Falcons,11283,Falcons,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2393236,2026-04-15,IEM Rio 2026,9565,Vitality,11283,Falcons,11283,Falcons,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2393236,2026-04-15,IEM Rio 2026,9565,Vitality,11283,Falcons,9565,Vitality,19230,m0nesy,1.28,1.21,1.36,3.13,0.57,77.3,20.6,81.6,0.81,93.0,22.0,53.0,89.0,43.0,93.0,70.0
2393236,2026-04-15,IEM Rio 2026,9565,Vitality,11283,Falcons,9565,Vitality,24177,kyousuke,1.17,1.17,1.18,0.95,0.69,73.5,20.7,83.0,0.78,93.0,81.0,83.0,84.0,23.0,3.0,30.0
2393236,2026-04-15,IEM Rio 2026,9565,Vitality,11283,Falcons,9565,Vitality,12018,teses,1.04,0.95,1.13,0.53,0.61,73.4,14.5,66.7,0.6,26.0,53.0,18.0,25.0,82.0,0.0,55.0
2393236,2026-04-15,IEM Rio 2026,9565,Vitality,11283,Falcons,9565,Vitality,19677,kyxsan,0.95,0.96,0.94,-0.59,0.63,71.2,12.3,63.4,0.55,11.0,82.0,31.0,41.0,56.0,0.0,83.0
2393236,2026-04-15,IEM Rio 2026,9565,Vitality,11283,Falcons,9565,Vitality,3741,niko,1.1,1.1,1.11,0.54,0.62,74.8,15.6,75.1,0.68,57.0,61.0,66.0,41.0,41.0,0.0,70.0
2393224,2026-04-14,IEM Rio 2026,9565,Vitality,5995,G2,5995,G2,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2393224,2026-04-14,IEM Rio 2026,9565,Vitality,5995,G2,5995,G2,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2393224,2026-04-14,IEM Rio 2026,9565,Vitality,5995,G2,5995,G2,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2393224,2026-04-14,IEM Rio 2026,9565,Vitality,5995,G2,5995,G2,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2393224,2026-04-14,IEM Rio 2026,9565,Vitality,5995,G2,5995,G2,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2393224,2026-04-14,IEM Rio 2026,9565,Vitality,5995,G2,9565,Vitality,21062,matys,1.12,1.13,1.11,0.75,0.64,75.5,17.7,75.8,0.71,70.0,76.0,70.0,48.0,47.0,0.0,61.0
2393224,2026-04-14,IEM Rio 2026,9565,Vitality,5995,G2,9565,Vitality,20447,heavygod,1.15,1.14,1.17,1.44,0.62,75.9,16.9,75.4,0.69,64.0,65.0,43.0,32.0,73.0,1.0,56.0
2393224,2026-04-14,IEM Rio 2026,9565,Vitality,5995,G2,9565,Vitality,19164,sunpayus,1.07,1.02,1.12,1.04,0.56,75.5,17.9,71.2,0.7,63.0,36.0,47.0,59.0,81.0,92.0,61.0
2393224,2026-04-14,IEM Rio 2026,9565,Vitality,5995,G2,9565,Vitality,9436,nertz,1.1,1.04,1.16,0.5,0.68,72.2,18.3,80.8,0.74,83.0,65.0,44.0,89.0,60.0,1.0,50.0
2393224,2026-04-14,IEM Rio 2026,9565,Vitality,5995,G2,9565,Vitality,21272,tak,1.12,1.03,1.22,0.54,0.69,74.1,19.1,80.1,0.74,85.0,69.0,81.0,50.0,55.0,1.0,41.0
2391775,2026-03-29,BLAST Open Rotterdam 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,11816,ropz,1.15,1.16,1.14,1.34,0.55,78.8,17.2,74.3,0.71,66.0,8.0,41.0,45.0,76.0,6.0,29.0
2391775,2026-03-29,BLAST Open Rotterdam 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,11893,zywoo,1.41,1.4,1.42,4.69,0.54,77.3,23.7,87.8,0.89,99.0,36.0,70.0,85.0,68.0,93.0,73.0
2391775,2026-03-29,BLAST Open Rotterdam 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,16693,flamez,1.19,1.23,1.15,1.75,0.66,74.4,18.6,76.7,0.73,78.0,84.0,43.0,85.0,43.0,0.0,68.0
2391775,2026-03-29,BLAST Open Rotterdam 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,18462,mezii,1.1,1.03,1.16,1.12,0.59,78.6,14.8,70.4,0.63,38.0,90.0,56.0,30.0,59.0,0.0,64.0
2391775,2026-03-29,BLAST Open Rotterdam 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,7322,apex,0.95,0.91,1.0,-0.8,0.66,73.4,12.4,69.1,0.57,19.0,76.0,25.0,50.0,30.0,0.0,97.0
2391775,2026-03-29,BLAST Open Rotterdam 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,18987,b1t,1.11,1.11,1.11,0.81,0.64,74.0,16.8,75.8,0.7,66.0,47.0,81.0,37.0,64.0,1.0,54.0
2391775,2026-03-29,BLAST Open Rotterdam 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,22673,makazze,1.19,1.17,1.22,1.6,0.7,75.1,18.6,83.8,0.76,88.0,91.0,39.0,87.0,37.0,0.0,51.0
2391775,2026-03-29,BLAST Open Rotterdam 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,9816,aleksib,0.9,0.85,0.95,-1.5,0.64,72.5,9.9,60.3,0.51,4.0,88.0,42.0,11.0,48.0,0.0,91.0
2391775,2026-03-29,BLAST Open Rotterdam 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,20127,w0nderful,1.13,1.17,1.1,1.29,0.59,75.3,18.5,72.0,0.75,71.0,24.0,85.0,61.0,82.0,92.0,57.0
2391775,2026-03-29,BLAST Open Rotterdam 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,14759,im,1.06,1.07,1.05,0.2,0.67,73.6,18.2,76.9,0.69,71.0,80.0,55.0,69.0,31.0,0.0,38.0
2391773,2026-03-28,BLAST Open Rotterdam 2026,9565,Vitality,11861,Aurora,11861,Aurora,16693,flamez,1.19,1.23,1.15,1.75,0.66,74.4,18.6,76.7,0.73,78.0,84.0,43.0,85.0,43.0,0.0,68.0
2391773,2026-03-28,BLAST Open Rotterdam 2026,9565,Vitality,11861,Aurora,11861,Aurora,11816,ropz,1.15,1.16,1.14,1.34,0.55,78.8,17.2,74.3,0.71,66.0,8.0,41.0,45.0,76.0,6.0,29.0
2391773,2026-03-28,BLAST Open Rotterdam 2026,9565,Vitality,11861,Aurora,11861,Aurora,11893,zywoo,1.41,1.4,1.42,4.69,0.54,77.3,23.7,87.8,0.89,99.0,36.0,70.0,85.0,68.0,93.0,73.0
2391773,2026-03-28,BLAST Open Rotterdam 2026,9565,Vitality,11861,Aurora,11861,Aurora,18462,mezii,1.1,1.03,1.16,1.12,0.59,78.6,14.8,70.4,0.63,38.0,90.0,56.0,30.0,59.0,0.0,64.0
2391773,2026-03-28,BLAST Open Rotterdam 2026,9565,Vitality,11861,Aurora,11861,Aurora,7322,apex,0.95,0.91,1.0,-0.8,0.66,73.4,12.4,69.1,0.57,19.0,76.0,25.0,50.0,30.0,0.0,97.0
2391773,2026-03-28,BLAST Open Rotterdam 2026,9565,Vitality,11861,Aurora,9565,Vitality,150,maj3r,0.93,0.9,0.95,-0.82,0.66,71.2,11.5,64.7,0.55,11.0,64.0,32.0,16.0,52.0,1.0,90.0
2391773,2026-03-28,BLAST Open Rotterdam 2026,9565,Vitality,11861,Aurora,9565,Vitality,21243,wicadia,1.1,1.15,1.06,0.75,0.69,71.4,18.9,78.4,0.75,82.0,34.0,52.0,56.0,70.0,5.0,36.0
2391773,2026-03-28,BLAST Open Rotterdam 2026,9565,Vitality,11861,Aurora,9565,Vitality,8574,woxic,1.04,1.04,1.05,0.66,0.61,73.1,17.0,68.4,0.69,52.0,34.0,71.0,56.0,74.0,93.0,50.0
2391773,2026-03-28,BLAST Open Rotterdam 2026,9565,Vitality,11861,Aurora,9565,Vitality,20968,soulfly,0.99,0.95,1.03,-0.64,0.66,73.5,14.3,68.7,0.61,30.0,74.0,46.0,25.0,45.0,0.0,29.0
2391773,2026-03-28,BLAST Open Rotterdam 2026,9565,Vitality,11861,Aurora,9565,Vitality,7938,xantares,1.12,1.17,1.07,0.93,0.66,73.7,17.2,82.2,0.73,80.0,64.0,50.0,91.0,43.0,0.0,53.0
2391769,2026-03-23,BLAST Open Rotterdam 2026,9565,Vitality,12467,PARIVISION,12467,PARIVISION,13776,jame,1.08,1.11,1.04,1.72,0.56,72.9,15.9,69.5,0.67,47.0,6.0,49.0,63.0,85.0,94.0,78.0
2391769,2026-03-23,BLAST Open Rotterdam 2026,9565,Vitality,12467,PARIVISION,12467,PARIVISION,22929,nota,0.98,0.95,1.02,-0.53,0.67,70.9,15.1,69.2,0.62,35.0,68.0,85.0,60.0,52.0,0.0,70.0
2391769,2026-03-23,BLAST Open Rotterdam 2026,9565,Vitality,12467,PARIVISION,12467,PARIVISION,19235,belchonokk,0.98,0.98,0.98,-0.83,0.67,71.0,14.8,67.4,0.62,32.0,90.0,66.0,32.0,42.0,0.0,41.0
2391769,2026-03-23,BLAST Open Rotterdam 2026,9565,Vitality,12467,PARIVISION,12467,PARIVISION,23685,zweih,1.09,1.08,1.11,0.87,0.67,73.4,16.1,74.2,0.67,56.0,69.0,47.0,33.0,51.0,0.0,66.0
2391769,2026-03-23,BLAST Open Rotterdam 2026,9565,Vitality,12467,PARIVISION,12467,PARIVISION,22471,xielo,1.0,1.02,0.97,-0.19,0.69,70.2,16.0,69.5,0.64,43.0,87.0,55.0,39.0,46.0,1.0,42.0
2391769,2026-03-23,BLAST Open Rotterdam 2026,9565,Vitality,12467,PARIVISION,9565,Vitality,11893,zywoo,1.41,1.4,1.42,4.69,0.54,77.3,23.7,87.8,0.89,99.0,36.0,70.0,85.0,68.0,93.0,73.0
2391769,2026-03-23,BLAST Open Rotterdam 2026,9565,Vitality,12467,PARIVISION,9565,Vitality,16693,flamez,1.19,1.23,1.15,1.75,0.66,74.4,18.6,76.7,0.73,78.0,84.0,43.0,85.0,43.0,0.0,68.0
2391769,2026-03-23,BLAST Open Rotterdam 2026,9565,Vitality,12467,PARIVISION,9565,Vitality,11816,ropz,1.15,1.16,1.14,1.34,0.55,78.8,17.2,74.3,0.71,66.0,8.0,41.0,45.0,76.0,6.0,29.0
2391769,2026-03-23,BLAST Open Rotterdam 2026,9565,Vitality,12467,PARIVISION,9565,Vitality,18462,mezii,1.1,1.03,1.16,1.12,0.59,78.6,14.8,70.4,0.63,38.0,90.0,56.0,30.0,59.0,0.0,64.0
2391769,2026-03-23,BLAST Open Rotterdam 2026,9565,Vitality,12467,PARIVISION,9565,Vitality,7322,apex,0.95,0.91,1.0,-0.8,0.66,73.4,12.4,69.1,0.57,19.0,76.0,25.0,50.0,30.0,0.0,97.0
2391762,2026-03-21,BLAST Open Rotterdam 2026,9565,Vitality,6248,The MongolZ,6248,The MongolZ,20275,techno,0.95,0.94,0.96,-0.82,0.68,69.8,13.2,66.6,0.59,20.0,65.0,48.0,25.0,31.0,0.0,54.0
2391762,2026-03-21,BLAST Open Rotterdam 2026,9565,Vitality,6248,The MongolZ,6248,The MongolZ,23402,cobrazera,1.02,0.94,1.1,-0.87,0.72,69.2,17.9,75.0,0.7,68.0,66.0,70.0,64.0,40.0,4.0,30.0
2391762,2026-03-21,BLAST Open Rotterdam 2026,9565,Vitality,6248,The MongolZ,6248,The MongolZ,21809,910,1.11,1.06,1.16,1.44,0.65,70.9,17.8,75.0,0.73,73.0,5.0,54.0,55.0,77.0,92.0,62.0
2391762,2026-03-21,BLAST Open Rotterdam 2026,9565,Vitality,6248,The MongolZ,6248,The MongolZ,21001,mzinho,0.99,0.94,1.05,-0.05,0.71,69.3,15.3,69.7,0.63,38.0,53.0,25.0,16.0,62.0,0.0,40.0
2391762,2026-03-21,BLAST Open Rotterdam 2026,9565,Vitality,6248,The MongolZ,6248,The MongolZ,20194,blitz,0.86,0.83,0.89,-2.52,0.73,66.3,12.3,69.2,0.57,19.0,52.0,41.0,57.0,32.0,1.0,91.0
2391762,2026-03-21,BLAST Open Rotterdam 2026,9565,Vitality,6248,The MongolZ,9565,Vitality,16693,flamez,1.19,1.23,1.15,1.75,0.66,74.4,18.6,76.7,0.73,78.0,84.0,43.0,85.0,43.0,0.0,68.0
2391762,2026-03-21,BLAST Open Rotterdam 2026,9565,Vitality,6248,The MongolZ,9565,Vitality,11893,zywoo,1.41,1.4,1.42,4.69,0.54,77.3,23.7,87.8,0.89,99.0,36.0,70.0,85.0,68.0,93.0,73.0
2391762,2026-03-21,BLAST Open Rotterdam 2026,9565,Vitality,6248,The MongolZ,9565,Vitality,7322,apex,0.95,0.91,1.0,-0.8,0.66,73.4,12.4,69.1,0.57,19.0,76.0,25.0,50.0,30.0,0.0,97.0
2391762,2026-03-21,BLAST Open Rotterdam 2026,9565,Vitality,6248,The MongolZ,9565,Vitality,11816,ropz,1.15,1.16,1.14,1.34,0.55,78.8,17.2,74.3,0.71,66.0,8.0,41.0,45.0,76.0,6.0,29.0
2391762,2026-03-21,BLAST Open Rotterdam 2026,9565,Vitality,6248,The MongolZ,9565,Vitality,18462,mezii,1.1,1.03,1.16,1.12,0.59,78.6,14.8,70.4,0.63,38.0,90.0,56.0,30.0,59.0,0.0,64.0
2390818,2026-03-19,BLAST Open Rotterdam 2026,9565,Vitality,9996,9z,9996,9z,11893,zywoo,1.41,1.4,1.42,4.69,0.54,77.3,23.7,87.8,0.89,99.0,36.0,70.0,85.0,68.0,93.0,73.0
2390818,2026-03-19,BLAST Open Rotterdam 2026,9565,Vitality,9996,9z,9996,9z,16693,flamez,1.19,1.23,1.15,1.75,0.66,74.4,18.6,76.7,0.73,78.0,84.0,43.0,85.0,43.0,0.0,68.0
2390818,2026-03-19,BLAST Open Rotterdam 2026,9565,Vitality,9996,9z,9996,9z,11816,ropz,1.15,1.16,1.14,1.34,0.55,78.8,17.2,74.3,0.71,66.0,8.0,41.0,45.0,76.0,6.0,29.0
2390818,2026-03-19,BLAST Open Rotterdam 2026,9565,Vitality,9996,9z,9996,9z,7322,apex,0.95,0.91,1.0,-0.8,0.66,73.4,12.4,69.1,0.57,19.0,76.0,25.0,50.0,30.0,0.0,97.0
2390818,2026-03-19,BLAST Open Rotterdam 2026,9565,Vitality,9996,9z,9996,9z,18462,mezii,1.1,1.03,1.16,1.12,0.59,78.6,14.8,70.4,0.63,38.0,90.0,56.0,30.0,59.0,0.0,64.0
2390818,2026-03-19,BLAST Open Rotterdam 2026,9565,Vitality,9996,9z,9565,Vitality,14736,dgt,1.21,1.23,1.18,1.42,0.61,76.2,19.6,82.2,0.78,91.0,57.0,67.0,62.0,44.0,0.0,43.0
2390818,2026-03-19,BLAST Open Rotterdam 2026,9565,Vitality,9996,9z,9565,Vitality,22613,huasopeek,1.17,1.19,1.15,1.58,0.63,76.3,17.5,75.4,0.71,70.0,92.0,51.0,71.0,41.0,0.0,47.0
2390818,2026-03-19,BLAST Open Rotterdam 2026,9565,Vitality,9996,9z,9565,Vitality,14737,meyern,1.06,0.99,1.12,0.89,0.56,75.0,14.6,65.5,0.65,32.0,32.0,53.0,46.0,71.0,84.0,52.0
2390818,2026-03-19,BLAST Open Rotterdam 2026,9565,Vitality,9996,9z,9565,Vitality,12092,max,1.01,0.99,1.03,0.01,0.62,74.4,13.2,68.0,0.6,23.0,74.0,20.0,35.0,51.0,0.0,83.0
2390818,2026-03-19,BLAST Open Rotterdam 2026,9565,Vitality,9996,9z,9565,Vitality,20394,luchov,1.2,1.25,1.16,1.38,0.65,74.1,18.8,83.7,0.76,89.0,52.0,71.0,85.0,41.0,0.0,71.0
2389987,2026-02-22,PGL Cluj-Napoca 2026,9565,Vitality,12467,PARIVISION,12467,PARIVISION,13776,jame,1.08,1.11,1.04,1.72,0.56,72.9,15.9,69.5,0.67,47.0,6.0,49.0,63.0,85.0,94.0,78.0
2389987,2026-02-22,PGL Cluj-Napoca 2026,9565,Vitality,12467,PARIVISION,12467,PARIVISION,23685,zweih,1.09,1.08,1.11,0.87,0.67,73.4,16.1,74.2,0.67,56.0,69.0,47.0,33.0,51.0,0.0,66.0
2389987,2026-02-22,PGL Cluj-Napoca 2026,9565,Vitality,12467,PARIVISION,12467,PARIVISION,19235,belchonokk,0.98,0.98,0.98,-0.83,0.67,71.0,14.8,67.4,0.62,32.0,90.0,66.0,32.0,42.0,0.0,41.0
2389987,2026-02-22,PGL Cluj-Napoca 2026,9565,Vitality,12467,PARIVISION,12467,PARIVISION,22471,xielo,1.0,1.02,0.97,-0.19,0.69,70.2,16.0,69.5,0.64,43.0,87.0,55.0,39.0,46.0,1.0,42.0
2389987,2026-02-22,PGL Cluj-Napoca 2026,9565,Vitality,12467,PARIVISION,12467,PARIVISION,22929,nota,0.98,0.95,1.02,-0.53,0.67,70.9,15.1,69.2,0.62,35.0,68.0,85.0,60.0,52.0,0.0,70.0
2389987,2026-02-22,PGL Cluj-Napoca 2026,9565,Vitality,12467,PARIVISION,9565,Vitality,16693,flamez,1.19,1.23,1.15,1.75,0.66,74.4,18.6,76.7,0.73,78.0,84.0,43.0,85.0,43.0,0.0,68.0
2389987,2026-02-22,PGL Cluj-Napoca 2026,9565,Vitality,12467,PARIVISION,9565,Vitality,11893,zywoo,1.41,1.4,1.42,4.69,0.54,77.3,23.7,87.8,0.89,99.0,36.0,70.0,85.0,68.0,93.0,73.0
2389987,2026-02-22,PGL Cluj-Napoca 2026,9565,Vitality,12467,PARIVISION,9565,Vitality,11816,ropz,1.15,1.16,1.14,1.34,0.55,78.8,17.2,74.3,0.71,66.0,8.0,41.0,45.0,76.0,6.0,29.0
2389987,2026-02-22,PGL Cluj-Napoca 2026,9565,Vitality,12467,PARIVISION,9565,Vitality,7322,apex,0.95,0.91,1.0,-0.8,0.66,73.4,12.4,69.1,0.57,19.0,76.0,25.0,50.0,30.0,0.0,97.0
2389987,2026-02-22,PGL Cluj-Napoca 2026,9565,Vitality,12467,PARIVISION,9565,Vitality,18462,mezii,1.1,1.03,1.16,1.12,0.59,78.6,14.8,70.4,0.63,38.0,90.0,56.0,30.0,59.0,0.0,64.0
2389985,2026-02-21,PGL Cluj-Napoca 2026,9565,Vitality,6248,The MongolZ,6248,The MongolZ,11816,ropz,1.15,1.16,1.14,1.34,0.55,78.8,17.2,74.3,0.71,66.0,8.0,41.0,45.0,76.0,6.0,29.0
2389985,2026-02-21,PGL Cluj-Napoca 2026,9565,Vitality,6248,The MongolZ,6248,The MongolZ,11893,zywoo,1.41,1.4,1.42,4.69,0.54,77.3,23.7,87.8,0.89,99.0,36.0,70.0,85.0,68.0,93.0,73.0
2389985,2026-02-21,PGL Cluj-Napoca 2026,9565,Vitality,6248,The MongolZ,6248,The MongolZ,16693,flamez,1.19,1.23,1.15,1.75,0.66,74.4,18.6,76.7,0.73,78.0,84.0,43.0,85.0,43.0,0.0,68.0
2389985,2026-02-21,PGL Cluj-Napoca 2026,9565,Vitality,6248,The MongolZ,6248,The MongolZ,18462,mezii,1.1,1.03,1.16,1.12,0.59,78.6,14.8,70.4,0.63,38.0,90.0,56.0,30.0,59.0,0.0,64.0
2389985,2026-02-21,PGL Cluj-Napoca 2026,9565,Vitality,6248,The MongolZ,6248,The MongolZ,7322,apex,0.95,0.91,1.0,-0.8,0.66,73.4,12.4,69.1,0.57,19.0,76.0,25.0,50.0,30.0,0.0,97.0
2389985,2026-02-21,PGL Cluj-Napoca 2026,9565,Vitality,6248,The MongolZ,9565,Vitality,20275,techno,0.95,0.94,0.96,-0.82,0.68,69.8,13.2,66.6,0.59,20.0,65.0,48.0,25.0,31.0,0.0,54.0
2389985,2026-02-21,PGL Cluj-Napoca 2026,9565,Vitality,6248,The MongolZ,9565,Vitality,21809,910,1.11,1.06,1.16,1.44,0.65,70.9,17.8,75.0,0.73,73.0,5.0,54.0,55.0,77.0,92.0,62.0
2389985,2026-02-21,PGL Cluj-Napoca 2026,9565,Vitality,6248,The MongolZ,9565,Vitality,21001,mzinho,0.99,0.94,1.05,-0.05,0.71,69.3,15.3,69.7,0.63,38.0,53.0,25.0,16.0,62.0,0.0,40.0
2389985,2026-02-21,PGL Cluj-Napoca 2026,9565,Vitality,6248,The MongolZ,9565,Vitality,23402,cobrazera,1.02,0.94,1.1,-0.87,0.72,69.2,17.9,75.0,0.7,68.0,66.0,70.0,64.0,40.0,4.0,30.0
2389985,2026-02-21,PGL Cluj-Napoca 2026,9565,Vitality,6248,The MongolZ,9565,Vitality,20194,blitz,0.86,0.83,0.89,-2.52,0.73,66.3,12.3,69.2,0.57,19.0,52.0,41.0,57.0,32.0,1.0,91.0
2389982,2026-02-20,PGL Cluj-Napoca 2026,9565,Vitality,11861,Aurora,11861,Aurora,11893,zywoo,1.41,1.4,1.42,4.69,0.54,77.3,23.7,87.8,0.89,99.0,36.0,70.0,85.0,68.0,93.0,73.0
2389982,2026-02-20,PGL Cluj-Napoca 2026,9565,Vitality,11861,Aurora,11861,Aurora,16693,flamez,1.19,1.23,1.15,1.75,0.66,74.4,18.6,76.7,0.73,78.0,84.0,43.0,85.0,43.0,0.0,68.0
2389982,2026-02-20,PGL Cluj-Napoca 2026,9565,Vitality,11861,Aurora,11861,Aurora,11816,ropz,1.15,1.16,1.14,1.34,0.55,78.8,17.2,74.3,0.71,66.0,8.0,41.0,45.0,76.0,6.0,29.0
2389982,2026-02-20,PGL Cluj-Napoca 2026,9565,Vitality,11861,Aurora,11861,Aurora,18462,mezii,1.1,1.03,1.16,1.12,0.59,78.6,14.8,70.4,0.63,38.0,90.0,56.0,30.0,59.0,0.0,64.0
2389982,2026-02-20,PGL Cluj-Napoca 2026,9565,Vitality,11861,Aurora,11861,Aurora,7322,apex,0.95,0.91,1.0,-0.8,0.66,73.4,12.4,69.1,0.57,19.0,76.0,25.0,50.0,30.0,0.0,97.0
2389982,2026-02-20,PGL Cluj-Napoca 2026,9565,Vitality,11861,Aurora,9565,Vitality,7938,xantares,1.12,1.17,1.07,0.93,0.66,73.7,17.2,82.2,0.73,80.0,64.0,50.0,91.0,43.0,0.0,53.0
2389982,2026-02-20,PGL Cluj-Napoca 2026,9565,Vitality,11861,Aurora,9565,Vitality,21243,wicadia,1.1,1.15,1.06,0.75,0.69,71.4,18.9,78.4,0.75,82.0,34.0,52.0,56.0,70.0,5.0,36.0
2389982,2026-02-20,PGL Cluj-Napoca 2026,9565,Vitality,11861,Aurora,9565,Vitality,20968,soulfly,0.99,0.95,1.03,-0.64,0.66,73.5,14.3,68.7,0.61,30.0,74.0,46.0,25.0,45.0,0.0,29.0
2389982,2026-02-20,PGL Cluj-Napoca 2026,9565,Vitality,11861,Aurora,9565,Vitality,150,maj3r,0.93,0.9,0.95,-0.82,0.66,71.2,11.5,64.7,0.55,11.0,64.0,32.0,16.0,52.0,1.0,90.0
2389982,2026-02-20,PGL Cluj-Napoca 2026,9565,Vitality,11861,Aurora,9565,Vitality,8574,woxic,1.04,1.04,1.05,0.66,0.61,73.1,17.0,68.4,0.69,52.0,34.0,71.0,56.0,74.0,93.0,50.0
2389967,2026-02-16,PGL Cluj-Napoca 2026,9565,Vitality,4494,MOUZ,4494,MOUZ,18072,torzsi,1.05,1.04,1.06,0.93,0.6,74.2,17.0,69.9,0.71,58.0,32.0,74.0,61.0,76.0,93.0,58.0
2389967,2026-02-16,PGL Cluj-Napoca 2026,9565,Vitality,4494,MOUZ,4494,MOUZ,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2389967,2026-02-16,PGL Cluj-Napoca 2026,9565,Vitality,4494,MOUZ,4494,MOUZ,20312,xertion,1.06,0.95,1.16,-0.28,0.66,74.3,16.0,78.5,0.67,62.0,86.0,78.0,47.0,44.0,0.0,66.0
2389967,2026-02-16,PGL Cluj-Napoca 2026,9565,Vitality,4494,MOUZ,4494,MOUZ,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2389967,2026-02-16,PGL Cluj-Napoca 2026,9565,Vitality,4494,MOUZ,4494,MOUZ,18221,spinx,1.1,1.16,1.05,0.99,0.65,73.3,16.3,76.9,0.69,64.0,84.0,36.0,63.0,48.0,0.0,41.0
2389967,2026-02-16,PGL Cluj-Napoca 2026,9565,Vitality,4494,MOUZ,9565,Vitality,11893,zywoo,1.41,1.4,1.42,4.69,0.54,77.3,23.7,87.8,0.89,99.0,36.0,70.0,85.0,68.0,93.0,73.0
